casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
0,normal,1016746,Enero,69865.0,268.0,257.0,223.0,232.0,188.0,191.0,250.0,292.0,605.0,353.0,382.0,668.0,309.0,332.0,373.0,243.0,209.0,225.0,215.0,338.0,470.0,435.0,550.0,375.0,262.0,250.0,211.0,308.0,263.0,246.0,470.0,577.0,376.0,373.0,412.0,271.0,266.0,232.0,189.0,270.0,265.0,227.0,241.0,224.0,292.0,313.0,337.0,361.0,235.0,198.0,284.0,258.0,165.0,184.0,196.0,529.0,615.0,235.0,401.0,286.0,574.0,273.0,319.0,359.0,304.0,236.0,226.0,329.0,291.0,377.0,478.0,449.0,348.0,197.0,207.0,249.0,198.0,291.0,500.0,296.0,452.0,572.0,229.0,246.0,290.0,378.0,233.0,253.0,242.0,228.0,356.0,392.0,318.0,455.0,340.0,253.0,288.0,221.0,209.0,228.0,189.0,197.0,806.0,681.0,489.0,452.0,163.0,197.0,191.0,193.0,248.0,272.0,311.0,235.0,337.0,330.0,601.0,822.0,638.0,284.0,201.0,244.0,240.0,218.0,216.0,274.0,562.0,562.0,602.0,258.0,464.0,522.0,607.0,517.0,1167.0,1837.0,476.0,474.0,437.0,471.0,928.0,1021.0,728.0,844.0,481.0,350.0,361.0,333.0,311.0,317.0,315.0,246.0,256.0,259.0,1300.0,2972.0,821.0,688.0,675.0,807.0,622.0,620.0,1025.0,657.0,824.0,973.0,907.0,750.0,
0,PartialBypass,1016746,Enero,37181.23179970871,142.62606630389945,136.77201134366476,118.67765964839394,123.46734097949503,100.05112113855633,101.6476815822567,133.04670364169723,155.39854985350237,321.97302281290735,187.8619455420765,203.2953631645134,355.500792130615,164.44572570113777,176.68602243617394,198.50568183341227,129.3213959397297,111.2270442444589,119.74203327752751,114.42016513185962,179.87914332357468,250.1278028463908,231.5012643365532,292.70274801173395,199.57005546254587,139.4329454164987,133.04670364169723,112.29141787359247,163.913538886571,139.9651322310655,130.9179563834301,250.1278028463908,307.07179200503725,200.10224227711265,198.50568183341227,219.26096760151705,144.2226267475998,141.56169267476585,123.46734097949503,100.58330795312311,143.69043993303302,141.02950586019907,120.8064069066611,128.25702231059614,119.20984646296073,155.39854985350237,166.57447295940494,179.34695650900787,192.11944005861082,125.0639014231954,105.37298928422422,151.14105533696807,137.30419815823154,87.81082440352017,97.92237388028917,104.30861565509063,281.52682490583135,327.2948909585752,125.0639014231954,213.40691264128236,152.20542896610164,305.47523156133684,145.28700037673337,169.76759384680568,191.05506642947722,161.78479162830385,125.59608823776219,120.27422009209431,175.08946199247356,154.8663630389356,200.63442909167944,254.38529736292512,238.95187974048824,185.20101146924256,104.84080246965742,110.16267061532531,132.51451682713045,105.37298928422422,154.8663630389356,266.09340728339447,157.52729711176954,240.54844018418862,304.41085793220327,121.87078053579467,130.9179563834301,154.3341762243688,201.16661590624622,123.99952779406183,134.64326408539762,128.78920912516293,121.33859372122788,189.45850598577687,208.61723131018127,169.2354070322389,242.14500062788898,180.94351695270825,134.64326408539762,153.2698025952352,117.61328601926036,111.2270442444589,121.33859372122788,100.58330795312311,104.84080246965742,428.9425725408319,362.4192207199833,260.2393523231598,240.54844018418862,86.7464507743866,104.84080246965742,101.6476815822567,102.71205521139026,131.98233001256366,144.7548135621666,165.51009933027137,125.0639014231954,179.34695650900787,175.62164880704034,319.84427555464015,437.45756157390053,339.53518769361136,151.14105533696807,106.96954972792459,129.8535827542965,127.72483549602936,116.01672557555999,114.95235194642642,145.8191871913002,299.0889897865354,299.0889897865354,320.37646236920693,137.30419815823154,246.93468195899007,277.80151720386385,323.0373964420409,275.14058313102987,621.0620125994427,977.6271783591914,253.32092373379155,252.25655010465798,232.56563796568676,250.6599896609576,493.86936391798014,543.3627376726915,387.43200100462235,449.16567149436986,255.9818578066255,186.26538509837613,192.11944005861082,177.21820925074073,165.51009933027137,168.7032202176721,167.6388465885385,130.9179563834301,136.23982452909797,137.83638497279833,691.8428589368257,1581.6592128924967,436.92537475933375,366.1445284219508,359.2260998325825,429.4747593553987,331.02019866054275,329.9558250314092,545.4914849309587,349.64673717038033,438.5219352030341,517.8177705734856,482.6934408120776,399.14011092509173,{'alpha': 0.532}
0,Smoothing,1016746,Enero,69865.0,384.8533045805346,382.54638887121644,375.415922133324,377.3033986227661,368.0757357854936,368.7048946153076,381.07835160165035,389.8865752190469,455.528813129645,402.6794714252657,408.7613401134681,468.74114855573987,393.4518085879931,398.27535961656747,406.87386362402594,379.6103143320843,372.4798475941918,375.8353613532,373.7381652538199,399.53367727619553,427.21666578801324,419.8764794401828,443.9942345830543,407.293302843902,383.59498692090654,381.07835160165035,372.89928681406786,393.2420889780551,383.80470653084456,380.23947316189833,427.21666578801324,449.65666405138063,407.50302245384,406.87386362402594,415.0529284116085,385.48246341034866,384.43386536065856,377.3033986227661,368.28545539543154,385.27274380041064,384.22414575072054,376.25480057307607,379.19087511220823,375.625641743262,389.8865752190469,394.2906870277452,399.3239576662575,404.3572283047698,377.93255745258017,370.17293188487366,388.2088183395428,382.75610848115446,363.25218475691923,367.2368573457415,369.7534926649977,439.590122774356,457.62600922902516,377.93255745258017,412.74601270229033,388.62825755941884,449.02750522156657,385.90190263022464,395.54900468737327,403.9377890848938,392.4032105383031,378.1422770625182,376.04508096313805,397.6462007867534,389.6768556091089,407.712742063778,428.89442266751735,422.812553979315,401.6308733755757,369.9632122749357,372.0604083743158,380.86863199171233,370.17293188487366,389.6768556091089,433.50825408615367,390.725453658799,423.441712809129,448.6080660016906,376.6742397929521,380.23947316189833,389.46713599917086,407.92246167371604,377.51311823270413,381.7075104314644,379.40059472214625,376.4645201830141,403.3086302550797,410.8585362128482,395.33928507743525,424.07087163894306,399.9531164960715,381.7075104314644,389.0476967792949,374.996482913448,372.4798475941918,376.4645201830141,368.28545539543154,369.9632122749357,497.68245472718564,471.467503484934,431.2013383768355,423.441712809129,362.83274553704325,369.9632122749357,368.7048946153076,369.1243338351836,380.65891238177437,385.6921830202867,393.87124780786917,377.93255745258017,399.3239576662575,397.85592039669143,454.689934689893,501.03796848619385,462.44956025759944,388.2088183395428,370.8020907146877,379.8200339420223,378.9811555022702,374.36732408363395,373.9478848637579,386.11162224016266,446.51086990231045,446.51086990231045,454.89965429983096,382.75610848115446,425.9583481283852,438.12208550478994,455.94825234952106,437.0734874550999,573.3912339148084,713.9033725732771,428.4749834476413,428.05554422776527,420.2959186600588,427.42638539795126,523.2682471396232,542.7721708638585,481.3243251520206,505.6517999048301,429.5235814973314,402.05031259545166,404.3572283047698,398.48507922650543,393.87124780786917,395.12956546749723,394.71012624762125,380.23947316189833,382.3366692612784,382.9658280910925,601.2839420365641,951.935129852922,500.8282488762558,472.9355407545001,470.2091858253059,497.89217433712366,459.09404649859124,458.6746072787152,543.6110493036106,466.43423284642165,501.4574077060699,532.7056295868338,518.8641353309249,485.93815657065693,{'beta': 0.21}
0,FlipSchedule,1016746,Enero,69865.0,309.0,332.0,373.0,243.0,209.0,225.0,215.0,338.0,470.0,435.0,550.0,375.0,268.0,257.0,223.0,232.0,188.0,191.0,250.0,292.0,605.0,353.0,382.0,668.0,266.0,232.0,189.0,270.0,265.0,227.0,241.0,224.0,292.0,313.0,337.0,361.0,262.0,250.0,211.0,308.0,263.0,246.0,470.0,577.0,376.0,373.0,412.0,271.0,574.0,273.0,319.0,359.0,304.0,236.0,226.0,329.0,291.0,377.0,478.0,449.0,235.0,198.0,284.0,258.0,165.0,184.0,196.0,529.0,615.0,235.0,401.0,286.0,290.0,378.0,233.0,253.0,242.0,228.0,356.0,392.0,318.0,455.0,340.0,253.0,348.0,197.0,207.0,249.0,198.0,291.0,500.0,296.0,452.0,572.0,229.0,246.0,191.0,193.0,248.0,272.0,311.0,235.0,337.0,330.0,601.0,822.0,638.0,284.0,288.0,221.0,209.0,228.0,189.0,197.0,806.0,681.0,489.0,452.0,163.0,197.0,607.0,517.0,1167.0,1837.0,476.0,474.0,437.0,471.0,928.0,1021.0,728.0,844.0,201.0,244.0,240.0,218.0,216.0,274.0,562.0,562.0,602.0,258.0,464.0,522.0,821.0,688.0,675.0,807.0,622.0,620.0,1025.0,657.0,824.0,973.0,907.0,750.0,481.0,350.0,361.0,333.0,311.0,317.0,315.0,246.0,256.0,259.0,1300.0,2972.0,{'shift': 12}
0,SuddenDrop,1016746,Enero,9491.844367460872,36.410424253625045,34.915966541722526,30.296733614023825,31.51947174194407,25.541640894333987,25.949220270307404,33.964947997784556,39.67105926141237,82.19517415463864,47.9585065728718,51.89844054061481,90.75434105008034,41.98067572526171,45.105450941057896,50.67570241269456,33.01392945384659,28.39469652614789,30.568453198006104,29.20985527809472,45.92060969300472,63.85410223583497,59.09900951614513,74.72288559512603,50.94742199667684,35.59526550167822,33.964947997784556,28.666416110130168,41.844815933270574,35.73112529366936,33.421508829820006,63.85410223583497,78.39109997888676,51.083281788667975,50.67570241269456,55.974234300348954,36.818003629598465,36.13870466964277,31.51947174194407,25.677500686325125,36.68214383760732,36.00284487765163,30.84017278198838,32.74220986986431,30.432593406014966,39.67105926141237,42.52411489322627,45.78474990101358,49.045384908800905,31.927051117917486,26.90023881424537,38.58418092548326,35.05182633371366,22.41686567853781,24.998201726369434,26.628519230263095,71.86982996331213,83.55377207455001,31.927051117917486,54.479776588446434,38.855900509465535,77.98352060291334,37.08972321358074,43.339273645173094,48.77366532481862,41.301376765306024,32.062910909908624,30.70431298999724,44.697871565084476,39.53519946942123,51.21914158065911,64.94098057176407,61.00104660402107,47.2792076129161,26.764379022254232,28.122976942165614,33.82908820579342,26.90023881424537,39.53519946942123,67.92989599556911,40.21449842937692,61.40862597999448,77.71180101893107,31.111892365970657,33.421508829820006,39.399339677430085,51.35500137265025,31.655331533935207,34.372527373757976,32.878069661855456,30.976032573979516,48.36608594884521,53.25703846052619,43.20341385318196,61.816205355967895,46.192329276987,34.372527373757976,39.12762009344781,30.02501403004155,28.39469652614789,30.976032573979516,25.677500686325125,26.764379022254232,109.50299234485742,92.52051834596514,66.4354382836666,61.40862597999448,22.145146094555532,26.764379022254232,25.949220270307404,26.22093985428968,33.69322841380228,36.9538634215896,42.252395309243994,31.927051117917486,45.78474990101358,44.83373135707562,81.65173498667409,111.67674901671563,86.67854729034619,38.58418092548326,27.307818190218786,33.14978924583773,32.606350077873174,29.617434654068134,29.34571507008586,37.22558300557188,76.3532030990197,76.3532030990197,81.78759477866522,35.05182633371366,63.03894348388814,70.91881141937417,82.46689373862091,70.23951245941846,158.54837725365832,249.57443788772093,64.6692609877818,64.39754140379952,59.370729100127406,63.98996202782611,126.07788696777628,138.71284762295213,98.90592856954864,114.66566444052067,65.34855994773748,47.550927196898385,49.045384908800905,45.24131073304903,42.252395309243994,43.06755406119082,42.795834477208544,33.421508829820006,34.78010674973139,35.1876861257048,176.6177295884797,403.77530179766285,111.5408892247245,93.4715368899031,91.7053595940183,109.63885213684856,84.50479061848799,84.2330710345057,139.2562867909167,89.25988333817781,111.94846860069791,132.1915776073775,123.22483133596238,101.89484399335367,{'gamma': 0.136}
0,SyntheticNoise,1016746,Enero,68310.89910810642,0.0,50.60984325713079,243.2621840604326,181.8768350610633,185.3370848546625,55.79600623980707,389.38100309122063,415.27685900488774,615.4655970606833,531.6631475669137,456.09832969853164,531.8056388018483,367.4454998137901,180.02100690405663,512.2308006862207,235.08694612403175,179.70006708990724,117.07543609789028,408.7678309202946,313.5077054603451,402.1117819104778,379.1882641397051,634.3688413640814,432.92139818464216,327.41644062994493,318.28337711531685,550.4424360867931,243.58487252161513,181.81161039140216,117.02033164317803,567.6302337010902,755.9375176195717,357.93979130994904,239.83861475699996,281.32307992767534,374.1163113436384,383.8027638171771,318.08774288053695,83.51941757847263,306.79662566094925,283.49422626551114,261.6612533210072,379.1179177856546,259.4389852669474,399.6050390586307,323.71100771502483,382.8242490367644,461.0566167675991,4.046727832898426,147.33341209681396,209.4478469861882,156.74045894316785,121.39107200044018,420.9421189022598,58.7692889197987,682.4681818610381,348.2719843068871,181.92208450112525,426.79569901107044,378.913855745546,686.7265208134338,398.7423107655671,263.7284940807064,285.71912093877233,439.98568836407594,205.6790424132516,23.80890511565525,149.37858490304245,145.27055146742816,455.79795631164615,500.5739000167897,558.4391208767272,280.2821929069672,222.12789636056587,306.15353358529205,199.9698313602206,270.39701775287057,186.08742995188152,442.4574416170801,235.49609607445757,262.46427885571484,649.1831580125049,154.6016378238449,247.9802670130978,366.1963905608385,448.773375656527,338.46083409511414,237.39045117997966,174.90893881267164,215.36498773208507,88.56435348044585,162.63855756137247,108.35748997820664,296.94043296231905,403.3625893207466,109.48525170431247,228.06277291942848,426.92240210488046,152.53360927451678,344.89321861853136,41.02539411831964,164.4389824553924,655.4253674022003,627.2646360909652,622.1854228147345,178.2267367831326,231.85438099105167,234.68012625766744,96.82964803331393,0.0,259.4322336700892,188.07755870678187,347.87823336088775,238.46347620737686,590.8754409088524,292.0631063450851,438.7798093005198,850.4144591462409,672.8685798298659,499.42570376704157,333.36173663748684,300.56261171882244,471.9275579822431,29.585889795632966,114.6019835015942,127.14148105305912,500.2167312960698,343.8008436759054,702.6688423351659,222.7786061412128,230.88318310871853,361.03484531079664,656.6906699693188,649.8396529099839,1483.473726961493,2298.835352128608,541.6822100477118,317.16223176593553,99.07933411310262,513.4311781776865,799.152142082084,955.1675632422329,630.9851463381082,821.6852170055556,649.9535319498186,374.8915593283982,335.85702339135634,168.85309148958981,45.569563081991475,239.92217390151728,306.4756843930288,526.2097023116023,276.64798191393595,414.76021635157315,1220.863677933448,2784.191231398212,668.032917671795,573.0546177813761,1012.3537975253929,676.8135513742575,754.8971292163372,476.88971387530705,1172.650534454979,718.0131627891672,799.1735301629617,966.5393053615172,803.2188128589073,820.7006300570337,{'delta': 0.509}
0,FlatLine,1016746,Enero,59516.916511315765,268.0,257.0,223.0,232.0,188.0,191.0,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,18.09408101018586,232.0,189.0,270.0,265.0,227.0,241.0,224.0,292.0,313.0,337.0,361.0,235.0,198.0,284.0,258.0,165.0,184.0,196.0,529.0,615.0,235.0,401.0,286.0,574.0,273.0,319.0,359.0,304.0,236.0,226.0,329.0,291.0,377.0,478.0,449.0,348.0,197.0,207.0,249.0,198.0,291.0,500.0,296.0,452.0,572.0,229.0,246.0,290.0,378.0,233.0,253.0,242.0,228.0,356.0,392.0,318.0,455.0,340.0,253.0,288.0,221.0,209.0,228.0,189.0,197.0,806.0,681.0,489.0,452.0,163.0,197.0,191.0,193.0,248.0,272.0,311.0,235.0,337.0,330.0,601.0,822.0,638.0,284.0,201.0,244.0,240.0,218.0,216.0,274.0,562.0,562.0,602.0,258.0,464.0,522.0,607.0,517.0,1167.0,1837.0,476.0,474.0,437.0,471.0,928.0,1021.0,728.0,844.0,481.0,350.0,361.0,333.0,311.0,317.0,315.0,246.0,256.0,259.0,1300.0,2972.0,821.0,688.0,675.0,807.0,622.0,620.0,1025.0,657.0,824.0,973.0,907.0,750.0,"{'inicio': 6, 'duracion': 31, 'val': 18.09}"
0,SpikeEvent,1016746,Enero,86791.03120509948,268.0,257.0,223.0,232.0,188.0,191.0,250.0,292.0,605.0,353.0,382.0,668.0,309.0,332.0,373.0,243.0,209.0,225.0,215.0,338.0,470.0,435.0,550.0,375.0,262.0,250.0,211.0,308.0,263.0,246.0,470.0,577.0,376.0,373.0,412.0,271.0,266.0,232.0,189.0,270.0,265.0,227.0,241.0,224.0,292.0,313.0,337.0,361.0,235.0,198.0,284.0,258.0,165.0,184.0,196.0,529.0,615.0,235.0,401.0,286.0,574.0,273.0,319.0,359.0,304.0,236.0,226.0,329.0,291.0,377.0,478.0,449.0,348.0,197.0,207.0,249.0,198.0,291.0,500.0,296.0,452.0,572.0,229.0,246.0,290.0,378.0,233.0,253.0,242.0,228.0,356.0,392.0,318.0,455.0,340.0,253.0,288.0,221.0,209.0,228.0,189.0,197.0,806.0,681.0,489.0,452.0,163.0,197.0,191.0,193.0,248.0,272.0,311.0,235.0,337.0,330.0,601.0,822.0,638.0,284.0,201.0,244.0,240.0,218.0,216.0,274.0,562.0,562.0,602.0,258.0,464.0,522.0,607.0,517.0,1167.0,1837.0,476.0,474.0,437.0,471.0,928.0,1021.0,728.0,844.0,481.0,350.0,3605.9799601916698,3326.291763833313,3106.5367524088897,3166.4699373428234,3146.492209031512,2457.2605822912765,256.0,259.0,1300.0,2972.0,821.0,688.0,675.0,807.0,622.0,620.0,1025.0,657.0,824.0,973.0,907.0,750.0,"{'dia': 6, 'hora_inicio': 2, 'duracion': 6, 'factor': 9.99}"
1,normal,1931065,Enero,77567.0,394.0,261.0,225.0,128.0,113.0,108.0,447.0,161.0,157.0,226.0,327.0,368.0,336.0,772.0,372.0,389.0,441.0,1104.0,581.0,646.0,601.0,696.0,766.0,684.0,803.0,769.0,613.0,385.0,208.0,124.0,95.0,100.0,104.0,99.0,276.0,267.0,580.0,437.0,574.0,532.0,388.0,469.0,665.0,661.0,732.0,720.0,606.0,653.0,617.0,588.0,383.0,333.0,296.0,254.0,228.0,219.0,127.0,160.0,226.0,319.0,348.0,439.0,470.0,528.0,925.0,557.0,574.0,597.0,672.0,710.0,721.0,747.0,644.0,511.0,364.0,214.0,92.0,88.0,372.0,90.0,182.0,349.0,331.0,925.0,281.0,720.0,374.0,799.0,763.0,475.0,938.0,1323.0,614.0,684.0,740.0,819.0,623.0,413.0,150.0,118.0,101.0,353.0,109.0,100.0,170.0,337.0,399.0,421.0,412.0,856.0,639.0,917.0,819.0,837.0,1106.0,780.0,588.0,702.0,591.0,734.0,566.0,314.0,321.0,280.0,209.0,209.0,588.0,209.0,143.0,262.0,280.0,371.0,304.0,587.0,733.0,1347.0,795.0,632.0,431.0,720.0,763.0,607.0,537.0,627.0,455.0,238.0,261.0,256.0,148.0,113.0,312.0,324.0,161.0,171.0,342.0,321.0,504.0,379.0,457.0,329.0,266.0,416.0,399.0,379.0,335.0,657.0,612.0,729.0,
1,PartialBypass,1931065,Enero,43998.93034199237,223.49167242184166,148.0490520357885,127.62849313430043,72.60643164973536,64.09786544078199,61.26167670446421,253.5552730268102,91.32527730943275,89.05632632037852,128.19573088156397,185.48674335518328,208.74349099298914,190.5918830805553,437.9075408874664,211.01244198204338,220.65548368552385,250.15184654322886,626.2304729789674,329.5651311601269,366.4355847322581,340.909886105398,394.797472095436,434.504114403885,387.9906191282733,455.4919110526366,436.2058276456757,347.71673907256076,218.38653269646963,117.98545143081995,70.33748066068112,53.88758599003796,56.72377472635575,58.992725715409975,56.15653697909219,156.55761824474186,151.45247851936983,328.99789341286333,247.8828955541746,325.59446692928196,301.7704815442126,220.0882459382603,266.03450346660844,377.21310193026574,374.9441509412115,415.2180309969241,408.4111780297614,343.7460748417158,370.40624896310305,349.98569006161495,333.53579539097177,217.2520572019425,188.89016983876465,167.902373190013,144.0783878049436,129.3302063760911,124.22506665071909,72.0391939024718,90.75803956216919,128.19573088156397,180.94884137707484,197.398736047718,249.01737104870173,266.601741213872,299.50153055515835,524.6949162187907,315.95142522580153,325.59446692928196,338.6409351163438,381.1837661611106,402.7388005571258,408.9784157770249,423.72659720587745,365.301109237731,289.85848885167786,206.47454000393492,121.38887791440129,52.185872748247284,49.91692175919306,211.01244198204338,51.051397253720175,103.23727000196746,197.96597379498155,187.75569434423753,524.6949162187907,159.39380698105964,408.4111780297614,212.14691747657048,453.22296006358243,432.8024011620943,269.4379299501898,532.0690069332169,750.4555396296865,348.28397681982426,387.9906191282733,419.7559329750325,464.56771500885355,353.3891165451963,234.26918961984924,85.08566208953361,66.93405417709978,57.291012473619304,200.2349247840358,61.82891445172776,56.72377472635575,96.43041703480478,191.15912082781887,226.32786115815944,238.8070915979577,233.70195187258568,485.55551165760517,362.46492050141325,520.1570142406822,464.56771500885355,474.7779944595976,627.3649484734946,442.4454428655748,333.53579539097177,398.20089857901735,335.23750863276246,416.3525064914512,321.0565649511735,178.11265264075703,182.08331687160194,158.82656923379608,118.55268917808351,118.55268917808351,333.53579539097177,118.55268917808351,81.11499785868872,148.61628978305205,158.82656923379608,210.44520423477982,172.44027516812147,332.9685576437082,415.78526874418765,764.0692455640119,450.9540090745282,358.4942562705683,244.47946907059327,408.4111780297614,432.8024011620943,344.3133125889794,304.60667028053035,355.6580675342505,258.09317500491863,135.0025838487267,148.0490520357885,145.2128632994707,83.9511865950065,64.09786544078199,176.97817714622994,183.78503011339262,91.32527730943275,96.99765478206832,193.99530956413665,182.08331687160194,285.887824620833,214.9831062128883,259.22765049944576,186.6212188497104,150.8852407721063,235.9709028616399,226.32786115815944,214.9831062128883,190.02464533329174,372.67519995215724,347.1495013252972,413.5163177551334,{'alpha': 0.567}
